Date,X229,X230,X231,X232,X233,X234,X236,X237,X238,X335,X336,X414,X416,X420,X421,X423,X424,X1393,X1394,X1396,X1397,X1398,X1399,X1401,X2969,X3905,X3908,X3910,X3921,X3922,X3924,X3937,X3943,X3963,X3970,X3971
1960-01-25,143,92,200,0,120,124,177,170,143,126,108,60,110,130,176,160,61,142,116,80,60,120,100,165,158,92,165,114,108,172,189,166,140,154,78,96
1960-01-26,155,96,176,18,105,124,142,182,124,116,120,76,118,148,172,160,67,150,112,76,74,104,106,150,146,94,156,128,126,186,172,152,124,156,88,100
1960-01-27,134,90,126,4,120,137,125,130,120,107,95,80,110,108,146,155,70,145,70,74,70,112,105,126,132,100,148,126,100,127,132,161,134,150,92,104
1960-01-28,139,98,132,-10,82,84,177,168,142,124,115,32,92,104,148,150,60,100,86,80,72,92,105,158,150,60,156,117,100,132,186,162,148,136,60,100
1960-01-29,145,100,176,-16,82,88,132,140,106,107,95,50,104,118,154,155,60,112,102,100,75,96,80,140,136,90,155,110,114,153,150,162,114,140,64,80
1960-01-30,140,85,156,22,120,100,142,160,107,109,90,56,100,136,156,162,97,135,114,84,70,104,82,143,130,68,147,122,144,105,162,193,114,150,76,90
1960-01-31,128,85,150,60,95,168,162,180,106,124,106,60,114,140,172,140,120,188,102,50,40,114,48,171,152,112,150,100,114,118,178,162,78,140,70,140
1960-02-01,158,96,196,44,106,126,172,190,134,124,102,60,110,144,178,160,113,144,115,82,93,116,76,151,156,134,156,138,144,116,176,198,94,156,80,108
1960-02-02,160,70,162,82,115,144,178,186,122,116,123,72,108,158,184,180,100,166,130,80,50,126,77,152,144,114,157,140,144,148,162,200,76,180,96,112
1960-02-03,158,80,170,52,100,132,156,158,87,109,126,80,132,134,188,156,74,166,100,78,60,52,97,134,138,126,150,146,116,166,152,172,60,166,80,130
1960-02-04,145,84,190,2,134,122,150,148,119,102,116,60,106,134,176,163,51,150,118,94,68,140,96,145,128,94,160,141,116,134,166,171,118,160,62,80
1960-02-05,142,71,176,28,135,118,174,162,122,117,110,50,104,150,168,135,48,136,125,56,37,112,117,152,140,86,156,103,120,135,176,171,126,150,66,70
1960-02-06,170,94,198,22,102,90,109,126,122,87,118,54,130,144,184,184,72,124,140,120,102,114,104,104,120,78,175,114,154,140,137,176,106,170,82,72
1960-02-07,126,73,140,-46,50,42,111,125,80,80,,20,76,126,122,140,24,86,100,100,68,64,64,121,116,34,130,84,94,108,130,175,104,124,34,28
1960-02-08,100,31,142,-80,30,7,50,68,16,46,85,-26,50,76,118,136,-22,36,46,34,4,26,43,82,78,-16,120,70,74,112,62,142,26,110,6,22
1960-02-09,95,40,114,-68,30,62,54,58,54,52,63,0,62,84,122,130,2,82,65,36,-10,52,30,107,100,32,130,76,66,53,63,147,44,136,28,6
1960-02-10,130,34,132,-34,65,82,116,114,64,88,70,24,80,46,100,124,10,112,16,74,7,52,70,115,122,62,150,103,84,51,124,148,88,148,32,38
1960-02-11,100,55,140,-10,55,101,99,106,94,69,75,26,78,108,126,133,46,130,70,60,22,100,60,98,90,78,135,112,66,81,104,146,82,124,42,68
1960-02-12,128,63,136,-34,58,101,144,144,120,95,85,20,90,98,174,160,24,126,60,46,34,90,64,117,118,76,145,92,98,105,154,164,104,146,46,70
1960-02-13,110,81,150,-18,68,86,164,162,131,107,106,6,100,94,184,132,34,110,72,60,32,64,59,132,150,66,150,107,96,103,156,140,100,136,30,86
1960-02-14,136,85,134,-10,45,80,108,110,77,88,112,10,102,106,162,180,51,106,78,62,50,80,52,113,120,88,147,112,110,98,106,163,90,152,20,56
1960-02-15,134,93,196,16,70,92,124,108,102,83,85,18,100,116,152,170,62,114,82,40,36,96,67,125,106,92,175,113,110,120,117,178,110,176,46,70
1960-02-16,185,115,164,40,145,165,140,178,100,148,166,96,158,172,156,195,66,122,135,38,54,74,136,122,130,78,156,94,152,102,176,174,104,220,120,148
1960-02-17,180,150,206,26,130,172,235,224,187,172,165,100,168,172,250,184,115,205,125,136,104,150,138,204,184,150,186,160,148,118,238,188,162,186,140,150
1960-02-18,156,132,166,22,120,157,190,192,162,163,128,90,140,134,208,175,96,168,95,98,87,158,114,158,170,120,185,150,128,158,201,176,170,166,100,140
1960-02-19,143,101,188,2,76,87,168,166,100,112,100,38,118,128,206,160,66,112,94,86,74,80,92,159,144,54,185,130,118,164,191,172,140,156,82,100
1960-02-20,149,96,164,16,90,144,152,170,134,105,115,66,112,148,184,145,70,162,115,100,90,120,106,142,130,108,166,163,118,135,152,146,120,142,86,110
1960-02-21,145,108,166,2,100,120,128,146,106,122,125,86,124,124,190,170,66,150,95,100,62,110,105,129,142,94,160,176,124,106,141,174,122,158,96,110
1960-02-22,138,92,182,-18,80,126,156,154,142,105,98,38,98,130,196,150,56,152,100,98,36,134,78,137,130,96,175,136,100,141,168,152,124,146,70,80
1960-02-23,149,122,176,-4,95,110,182,190,146,137,120,86,120,136,198,167,73,136,104,102,85,144,102,171,172,122,167,141,134,150,216,168,146,164,88,110
1960-02-24,190,118,180,36,117,170,184,200,146,142,198,100,168,172,208,192,110,176,124,98,78,146,119,162,164,120,165,196,146,124,191,188,166,220,98,160
1960-02-25,195,152,212,76,138,170,244,233,206,182,168,114,170,148,216,190,128,202,120,134,110,180,141,222,210,150,166,200,174,130,251,200,200,204,130,162
1960-02-26,208,153,208,98,155,186,221,223,188,165,172,130,168,178,252,216,137,202,140,176,132,126,162,197,180,140,178,228,176,165,226,210,196,226,152,166
1960-02-27,245,184,206,132,192,223,255,248,206,198,254,224,214,234,264,250,176,250,220,184,146,178,182,230,202,214,205,190,222,192,242,266,204,270,190,254
1960-02-28,290,220,220,150,250,254,231,230,214,198,240,200,226,274,244,280,204,266,232,254,205,182,235,208,180,184,257,288,250,188,228,277,206,286,236,270
1960-03-01,162,137,200,96,115,142,212,225,156,152,160,86,166,152,240,205,106,170,120,124,78,140,111,189,170,128,205,148,154,250,203,214,158,214,98,158
1960-03-02,196,172,250,56,140,126,218,245,177,168,175,130,180,164,252,205,121,150,170,132,132,174,149,200,204,144,192,167,186,243,224,240,172,206,136,150
1960-03-03,220,188,216,106,192,170,223,257,191,162,190,154,210,194,256,235,163,186,168,184,167,194,191,227,170,184,210,200,202,139,236,260,200,254,168,186
1960-03-04,230,205,214,156,195,170,256,260,209,178,215,196,224,246,270,245,203,218,242,198,192,216,192,243,180,214,228,157,214,154,258,268,218,274,204,198
1960-03-05,218,202,202,150,207,196,213,245,237,134,225,190,232,166,290,244,222,240,140,164,178,238,202,170,150,236,180,172,214,202,190,264,210,244,186,230
1960-03-06,167,130,206,62,125,102,137,160,114,99,153,74,152,144,224,195,74,130,108,122,133,132,131,146,138,88,190,141,160,150,157,190,130,186,116,86
1960-03-07,140,134,200,18,105,134,165,178,160,117,132,70,126,136,210,140,84,154,124,116,104,130,115,147,140,114,190,147,114,158,165,160,142,136,92,118
1960-03-08,150,128,166,32,125,160,178,210,176,138,140,108,150,158,232,163,110,200,120,136,106,160,150,165,154,148,175,154,128,122,205,157,160,154,130,144
1960-03-09,146,116,170,6,100,160,189,195,176,154,132,80,132,136,200,176,98,170,96,86,70,144,96,193,188,126,160,164,114,142,211,177,178,168,86,128
1960-03-10,135,109,166,14,99,144,177,180,157,147,115,72,108,132,194,162,74,160,106,116,92,124,93,176,170,124,152,142,120,168,198,169,146,150,90,110
1960-03-11,148,105,176,0,83,155,188,185,158,145,100,70,110,150,196,165,68,172,116,100,74,126,97,172,170,114,166,172,130,161,177,174,150,158,96,100
1960-03-12,173,128,138,14,122,165,192,192,148,138,130,94,130,130,212,194,92,188,100,116,96,132,114,159,154,134,159,172,132,159,181,194,156,180,100,124
1960-03-13,142,88,176,2,98,160,211,192,168,154,122,60,120,152,204,163,66,166,120,72,60,148,96,180,180,114,166,123,114,147,214,158,160,156,76,112
1960-03-14,125,120,174,8,88,162,184,222,162,148,150,84,122,128,220,163,86,180,106,96,56,152,87,180,184,146,175,141,100,156,216,,164,164,70,124
1960-03-15,135,130,174,-6,110,162,203,197,148,115,120,120,128,130,186,160,91,132,126,88,100,130,122,161,148,104,168,126,134,150,200,,146,154,110,112
1960-03-16,166,136,190,-2,112,97,188,204,143,159,130,100,138,154,207,178,96,128,128,122,110,120,126,184,170,94,172,138,144,150,208,,160,170,110,112
1960-03-17,173,159,216,24,135,128,198,228,169,159,157,120,170,168,230,215,122,166,130,158,122,154,140,190,180,138,170,167,164,124,203,,176,200,126,136
1960-03-18,152,197,230,96,175,155,231,234,190,158,185,110,200,190,250,224,152,192,148,188,158,172,169,182,166,164,185,190,180,128,224,,212,224,134,158
1960-03-19,229,210,220,112,205,165,227,196,224,174,225,190,228,184,262,254,193,220,210,216,185,216,207,191,164,192,192,167,202,138,211,,212,272,200,208
1960-03-20,246,218,204,148,205,162,151,185,206,143,220,206,246,260,232,272,216,222,250,234,220,220,219,148,148,204,250,165,226,176,166,,178,274,210,214
1960-03-21,239,220,204,122,216,208,132,178,156,102,182,140,238,228,192,246,181,232,250,232,206,146,220,145,144,166,220,151,222,149,171,,144,256,216,174
1960-03-22,167,143,180,46,168,163,151,150,154,120,110,130,130,250,162,203,103,194,230,162,140,134,152,154,152,134,176,207,144,142,147,,154,200,144,138
1960-03-23,186,117,202,24,142,167,164,146,146,135,118,110,178,166,142,165,126,202,190,202,150,142,141,167,160,150,205,178,154,155,149,,164,178,138,126
1960-03-24,187,144,178,28,155,165,129,140,118,106,150,136,152,164,200,176,120,196,130,166,127,134,158,142,140,140,170,172,154,194,142,,126,176,144,110
1960-03-25,140,118,144,-2,115,161,166,175,129,110,126,100,114,158,196,133,96,186,124,144,91,142,114,139,146,140,160,156,114,214,180,,154,140,108,100
1960-03-26,150,122,170,0,110,170,180,195,154,138,135,110,110,154,184,166,110,195,130,150,118,164,112,157,156,152,150,152,140,200,186,,182,142,116,144
1960-03-27,172,120,160,16,106,110,193,200,160,138,128,96,118,152,190,165,108,150,146,142,140,132,136,162,160,114,146,162,164,160,178,,154,164,128,134
1960-03-28,160,132,186,-3,105,106,207,216,136,138,145,100,130,120,212,178,98,128,100,94,97,136,118,179,156,102,156,125,140,168,214,,172,170,104,114
1960-03-29,145,120,200,-20,89,110,186,192,152,137,110,86,114,104,204,175,66,130,78,90,86,122,100,168,174,106,165,106,128,140,213,,148,170,84,100
1960-03-30,150,129,206,2,102,105,171,200,153,122,130,74,124,122,200,180,90,120,90,80,80,130,102,162,156,116,160,145,134,136,202,,154,178,96,98
1960-03-31,153,120,190,-18,90,95,169,196,145,129,124,90,132,130,196,175,56,114,96,76,87,110,101,155,154,88,196,104,132,112,172,,144,166,90,94
1960-04-01,164,141,206,4,122,130,178,218,148,130,135,96,150,154,206,190,98,182,120,112,87,140,110,174,138,138,180,160,140,137,192,,160,176,92,120
1960-04-02,155,156,178,8,112,166,197,226,183,157,185,120,182,124,230,182,126,204,94,124,70,172,120,167,170,154,177,152,124,142,205,,184,190,114,164
1960-04-03,160,154,220,50,138,168,219,225,193,178,142,110,140,162,250,198,116,185,128,142,120,152,134,210,200,144,180,188,136,162,246,,178,198,122,162
1960-04-04,206,194,250,122,159,168,245,276,206,189,162,156,164,176,262,212,155,194,144,180,168,204,167,236,194,170,210,185,180,172,241,230,210,216,156,184
1960-04-05,234,205,206,112,185,230,209,192,227,180,210,186,238,198,244,255,182,265,164,204,166,206,201,180,188,206,237,182,210,178,197,230,228,260,186,226
1960-04-06,234,215,210,90,190,225,203,202,228,181,200,206,240,158,224,268,188,236,130,196,164,208,204,188,178,198,255,182,204,171,201,253,216,262,186,220
1960-04-07,211,212,200,82,165,200,180,174,212,141,175,146,234,154,200,223,160,215,170,164,168,180,177,197,172,172,245,176,184,180,187,211,210,216,160,214
1960-04-08,250,240,220,126,226,204,211,176,217,150,212,214,256,140,250,278,217,236,206,242,213,216,236,193,180,228,255,174,222,192,176,272,216,282,240,204
1960-04-09,255,250,206,132,225,125,213,194,242,168,210,194,258,142,220,270,230,148,188,224,230,212,243,181,160,160,217,156,248,158,188,262,236,248,224,220
1960-04-10,275,250,240,134,228,146,254,242,246,200,240,210,260,150,252,273,230,152,190,214,240,224,246,224,210,192,200,174,274,195,227,241,238,268,218,232
1960-04-11,245,220,308,92,182,120,244,240,187,172,240,160,252,158,316,279,173,156,156,150,142,164,187,245,192,138,248,168,224,160,224,261,208,274,160,202
1960-04-12,200,177,220,44,148,120,192,210,147,162,160,92,188,140,236,226,113,134,160,184,175,126,172,206,198,96,247,155,196,148,211,248,190,224,140,120
1960-04-13,226,215,202,68,184,110,248,212,182,191,180,140,216,142,234,240,158,136,134,226,202,142,198,228,188,112,186,162,220,152,198,252,206,226,172,166
1960-04-14,245,208,210,104,184,105,226,216,198,184,200,118,230,136,246,274,148,125,144,194,160,142,185,225,180,116,197,131,244,160,211,264,214,258,156,156
1960-04-15,243,189,210,90,165,123,213,182,163,157,200,110,230,158,252,266,144,136,170,210,176,132,167,210,168,114,195,142,230,145,197,229,200,268,136,150
1960-04-16,250,205,276,82,170,123,224,182,178,163,205,140,238,142,244,278,150,130,154,204,175,154,176,227,158,98,202,152,242,126,191,281,214,292,176,154
1960-04-17,232,180,294,42,145,95,183,204,132,146,178,80,200,160,246,266,96,125,174,200,149,106,142,179,176,88,193,135,218,158,190,254,156,276,106,98
1960-04-18,187,161,200,34,130,105,193,190,148,152,155,60,168,150,200,213,91,130,154,168,134,106,129,202,156,70,176,142,174,132,191,302,184,216,96,112
1960-04-19,203,169,196,56,150,100,196,190,147,146,175,70,188,152,216,236,102,130,154,184,126,114,142,189,156,106,190,140,186,113,184,252,176,240,124,106
1960-04-20,198,122,190,-6,125,110,204,170,166,152,152,76,168,144,186,245,91,124,156,194,142,120,136,180,164,90,210,148,180,116,172,238,168,236,104,110
1960-04-21,205,188,138,48,164,112,227,192,206,179,150,120,148,164,196,212,140,150,194,210,187,152,172,204,178,110,146,165,182,106,194,226,214,210,148,154
1960-04-22,221,196,188,70,182,126,250,204,223,189,185,140,202,156,220,234,170,162,210,220,194,188,183,210,200,152,180,165,222,133,208,238,220,236,166,180
1960-04-23,240,211,210,106,190,140,255,238,216,209,195,170,208,172,242,247,178,156,216,230,205,192,193,237,208,156,180,157,236,160,228,237,230,250,178,184
1960-04-24,247,220,220,120,200,134,262,224,214,181,215,154,224,166,264,261,184,172,230,254,210,186,199,252,194,156,185,164,246,113,218,264,238,250,180,184
1960-04-25,253,212,296,118,194,145,252,216,225,193,220,160,240,194,266,250,194,184,230,240,205,188,201,232,190,158,208,167,250,179,217,232,236,230,182,194
1960-04-26,252,220,264,110,208,140,248,206,216,168,223,160,232,168,274,216,198,194,186,232,204,186,214,191,172,164,190,167,236,188,203,212,216,208,184,194
1960-04-27,185,207,260,104,186,140,218,194,212,172,210,144,198,184,246,225,182,194,188,200,186,190,208,193,174,150,205,162,182,181,192,208,206,208,186,180
1960-04-28,236,202,172,94,177,122,176,174,194,155,130,130,196,194,154,225,138,156,204,224,184,156,167,148,154,176,162,156,224,175,162,226,186,176,146,144
1960-04-29,240,201,190,86,190,125,204,200,169,138,195,110,210,176,206,234,163,150,205,212,187,134,195,190,152,122,187,152,240,145,187,216,190,218,172,168
1960-04-30,180,198,222,100,174,116,195,182,182,108,195,130,192,184,250,212,155,154,156,204,149,168,180,124,130,146,195,136,144,152,178,208,174,210,162,156
1960-05-01,170,92,210,18,150,146,167,144,192,150,,140,152,198,146,198,143,175,204,210,180,182,168,155,174,148,186,152,170,160,160,197,184,212,172,140
1960-05-02,207,172,168,73,184,138,195,184,217,171,160,166,190,190,172,204,183,192,204,224,188,216,196,171,164,180,172,158,194,120,190,208,204,190,180,180
1960-05-03,230,197,206,84,190,152,200,192,232,155,175,168,202,148,212,225,184,168,184,214,203,220,208,182,172,190,184,168,226,141,188,204,224,218,186,184
1960-05-04,236,205,256,116,212,160,233,200,228,191,,188,210,156,226,244,201,220,190,216,198,230,211,218,202,204,195,162,244,154,212,255,226,252,190,190
1960-05-05,247,218,260,126,218,156,269,228,238,216,224,174,224,176,276,258,204,174,188,250,218,204,227,242,222,180,196,166,260,186,223,257,248,250,202,212
1960-05-06,275,226,320,118,218,158,248,225,242,222,,176,258,160,274,293,192,190,232,252,224,208,228,232,214,184,216,172,272,151,224,274,240,280,200,196
1960-05-07,285,235,226,156,235,185,279,238,258,236,,200,268,184,262,290,226,240,256,272,237,244,249,250,230,210,218,180,286,197,244,256,254,276,232,224
1960-05-08,280,260,226,170,250,245,255,246,284,228,265,240,280,174,284,310,252,260,192,240,234,270,252,233,216,256,237,176,270,199,237,264,274,296,244,266
1960-05-09,298,272,250,172,260,156,239,234,297,220,275,244,290,154,292,320,250,186,196,248,232,276,253,219,216,220,295,156,284,180,236,290,284,320,244,288
1960-05-10,240,243,296,126,224,246,255,220,270,239,,200,260,190,276,234,223,272,148,224,217,236,222,238,216,224,245,177,226,177,238,208,280,226,232,258
1960-05-11,200,195,260,72,177,252,245,216,271,210,,186,202,160,276,227,182,275,130,172,116,246,158,220,200,240,226,213,168,160,222,208,276,220,164,230
1960-05-12,205,176,242,50,176,240,272,286,250,226,,160,208,180,290,236,167,270,148,96,92,214,147,223,200,226,218,148,176,246,243,212,270,226,164,216
1960-05-13,168,152,256,60,135,222,262,275,248,237,,140,224,198,278,250,136,230,166,194,148,206,136,237,216,188,210,232,146,235,232,222,272,246,126,210
1960-05-14,196,211,286,86,186,222,235,224,242,227,235,194,246,164,286,248,211,245,174,204,176,270,160,212,194,236,221,173,168,210,217,219,284,246,178,234
1960-05-15,225,166,260,66,175,135,233,220,248,223,,152,210,174,286,246,188,162,170,202,196,216,192,204,193,158,231,175,206,216,243,246,276,240,176,208
1960-05-16,230,204,234,102,195,160,283,238,241,236,,195,234,164,286,254,192,200,176,184,180,234,202,264,232,188,220,170,216,181,247,250,244,250,196,218
1960-05-17,180,170,230,58,180,197,227,198,202,203,170,185,200,184,200,213,122,196,170,200,176,168,179,225,194,172,200,204,170,165,212,210,242,200,176,180
1960-05-18,180,141,196,26,132,149,239,210,206,186,155,100,164,172,230,200,116,166,170,162,135,168,144,210,204,130,175,182,152,159,224,204,180,196,130,146
1960-05-19,200,159,226,40,125,160,229,240,214,196,,96,176,158,252,225,103,170,146,120,118,164,133,214,220,126,200,153,186,195,248,222,206,218,122,168
1960-05-20,227,202,234,106,175,173,253,282,224,223,,140,244,180,274,258,166,196,144,192,159,212,163,249,235,170,211,187,214,150,244,256,220,270,156,208
1960-05-21,230,214,256,100,196,206,238,242,240,209,,172,256,180,286,283,190,206,164,191,174,216,190,220,220,174,218,187,214,143,235,274,258,280,180,208
1960-05-22,255,234,230,122,220,176,255,240,257,223,,180,270,210,294,300,206,230,176,225,206,240,210,219,212,214,220,203,254,191,233,292,248,304,198,242
1960-05-23,292,252,234,156,238,201,266,234,288,235,280,208,298,222,302,320,226,235,176,220,224,264,233,227,220,230,224,220,284,185,232,334,274,328,226,256
1960-05-24,320,276,260,180,260,218,265,244,301,242,305,224,304,206,304,342,242,250,184,258,246,276,261,244,230,250,282,208,308,186,246,338,290,346,244,272
1960-05-25,346,290,276,186,286,192,287,246,302,262,305,250,328,200,314,374,278,240,262,300,264,300,287,253,260,236,325,183,332,189,258,356,300,370,278,270
1960-05-26,352,306,288,208,306,212,308,268,327,264,316,280,330,218,310,366,300,252,298,322,300,306,312,259,254,278,320,200,352,210,268,364,322,356,288,308
1960-05-27,345,319,284,206,320,195,296,294,317,268,,260,334,174,344,360,280,212,236,322,302,286,320,256,244,244,326,195,342,166,279,346,328,360,286,278
1960-05-28,350,278,284,194,280,155,292,275,282,265,295,204,328,206,300,334,243,182,236,314,272,246,264,266,280,186,250,183,336,175,277,292,272,332,236,252
1960-05-29,323,280,256,200,286,196,289,272,303,272,300,240,314,242,304,314,270,255,266,304,280,306,285,261,248,250,247,202,324,192,267,272,290,334,272,282
1960-05-30,300,296,286,200,280,191,260,262,310,234,295,250,320,202,340,348,276,254,218,274,282,306,282,236,218,240,255,192,300,174,260,320,292,340,284,280
1960-05-31,195,223,264,150,212,186,240,245,264,252,266,220,280,200,290,308,249,206,228,274,249,270,254,249,236,226,280,196,204,186,253,268,284,300,244,250
1960-06-01,280,250,254,158,258,192,269,248,233,248,240,184,282,212,292,327,200,214,244,266,226,220,225,252,240,208,262,200,260,190,253,302,232,316,214,200
1960-06-02,270,251,260,156,275,221,277,246,280,274,290,230,298,262,272,325,234,252,280,278,265,266,273,263,256,258,310,202,252,182,245,284,286,306,258,240
1960-06-03,274,248,270,150,275,278,260,234,286,225,215,260,262,240,272,267,242,308,260,280,271,276,277,255,224,264,260,207,270,220,228,266,270,250,270,254
1960-06-04,250,253,250,152,232,280,258,230,293,223,205,212,264,226,240,277,250,294,222,202,223,266,259,252,234,268,230,204,222,205,238,269,274,276,242,248
1960-06-05,237,224,270,122,232,199,234,258,276,207,225,180,260,184,250,275,200,190,180,204,212,236,233,249,232,222,235,175,224,216,256,264,254,260,226,242
1960-06-06,257,214,270,118,215,143,249,254,226,243,220,130,228,188,256,290,170,168,184,204,228,170,236,232,240,128,226,184,248,245,262,276,212,278,190,180
1960-06-07,290,215,296,124,218,175,190,204,185,235,185,128,260,174,236,306,163,196,200,252,220,176,210,215,230,154,240,192,282,187,188,284,188,296,166,128
1960-06-08,286,236,233,114,240,194,266,224,263,236,202,215,236,194,236,314,220,224,206,244,252,240,251,238,240,208,245,194,276,163,237,297,250,306,234,226
1960-06-09,300,260,246,162,262,205,262,252,282,245,260,226,298,192,272,328,236,214,194,244,243,276,256,239,240,220,250,186,296,188,252,292,274,320,246,248
1960-06-10,322,285,266,188,280,195,269,262,274,245,305,218,312,174,302,354,260,216,204,262,274,236,290,243,250,196,280,208,324,220,261,325,282,354,262,276
1960-06-11,346,304,266,192,298,192,272,262,278,220,295,228,334,184,280,340,266,220,248,312,287,266,294,269,251,220,305,201,348,189,262,276,286,334,264,266
1960-06-12,304,291,280,206,305,230,268,268,317,231,295,276,308,194,296,310,290,256,222,304,296,320,298,247,246,284,252,213,310,210,263,262,304,300,296,300
1960-06-13,270,273,348,142,245,155,288,269,254,214,275,156,282,170,330,302,200,170,170,206,224,186,243,249,246,138,248,171,280,220,258,293,270,296,234,222
1960-06-14,275,262,304,142,240,180,232,218,250,188,245,180,284,176,270,286,236,204,206,238,222,216,236,208,200,184,255,188,280,191,223,278,234,296,214,212
1960-06-15,318,272,244,186,266,199,257,246,296,224,254,234,280,212,274,335,264,242,216,274,272,274,277,230,234,234,262,216,314,172,238,297,274,316,262,250
1960-06-16,342,298,256,212,296,205,273,270,300,236,280,240,332,268,284,338,280,256,320,326,299,276,297,250,226,230,305,220,330,205,264,318,302,328,266,270
1960-06-17,344,304,264,196,324,255,279,266,319,270,270,292,240,284,286,360,286,296,340,344,320,310,331,263,260,298,306,218,322,202,282,326,308,344,314,306
1960-06-18,350,304,276,212,326,327,291,276,330,283,285,302,338,292,302,368,302,342,336,348,336,340,338,275,270,318,313,245,352,218,278,310,314,354,324,304
1960-06-19,366,334,250,234,349,254,313,284,353,284,310,296,354,234,316,370,314,285,324,336,338,332,357,275,270,304,260,240,374,230,293,334,336,368,332,314
1960-06-20,370,346,254,228,354,235,332,314,356,292,338,304,354,194,350,390,323,268,296,346,340,330,354,291,272,304,254,214,382,266,314,324,346,380,332,322
1960-06-21,350,356,280,260,350,231,317,300,360,297,355,304,360,170,380,408,333,234,184,316,336,336,346,285,260,292,265,220,372,269,306,386,352,402,344,330
1960-06-22,338,343,278,242,306,188,305,282,353,304,350,304,382,204,344,375,326,200,220,270,291,344,328,288,280,214,290,214,346,235,288,372,328,360,304,332
